Date,Scraped_At,dOpen,wOpen,mOpen,DIHD,DIHU,DILD,DILU,DRHD,DRHU,DRLD,DRLU,MIHD,MIHU,MILD,MILU,MRHD,MRHU,MRLD,MRLU,MTH1,MTH2,MTHD,MTHU,MTL1,MTL2,MTLD,MTLU,WIHD,WIHU,WILD,WILU,WRHD,WRHU,WRLD,WRLU,DTH1,DTH2,DTHD,DTHU,WTH1,WTH2,WTHD,WTHU,DTL1,DTL2,DTLD,DTLU,WTL1,WTL2,WTLD,WTLU
2025-11-10,2026-06-30 06:43:32,48.295,48.295,48.25,48.646178993,48.718770625,48.038224075,48.110815707,49.0006446,49.132188,47.5896157,47.78014395,49.940096175,50.243569375,47.398508125,47.701981325,50.71075,51.5430625,45.71012,46.307455,,,,,,,,,49.234557009300005,49.41541985250001,47.7198306975,47.9006935407,49.7486795,50.1050966,46.48152275,47.1272269,49.6306938,49.9845504,49.7486795,50.1050966,51.6669569,52.7777419,51.393607200000005,52.83714475,,,,,,,,
2025-11-11,2026-06-30 06:43:55,50.445,48.295,48.25,50.680755092,50.7529533,50.0760951,50.148293308,51.0095297,51.146466,49.6467184,49.8454824,49.940096175,50.243569375,47.398508125,47.701981325,50.71075,51.5430625,45.71012,46.307455,,,,,,,,,49.234557009300005,49.41541985250001,47.7198306975,47.9006935407,49.7486795,50.1050966,46.48152275,47.1272269,,,,,51.6669569,52.7777419,51.393607200000005,52.83714475,,,,,,,,
2025-11-12,2026-06-30 06:44:17,51.075,48.295,48.25,51.434158922,51.50733105,50.82134235,50.894514478,51.7666472,51.905616,50.3866834,50.5884099,49.940096175,50.243569375,47.398508125,47.701981325,50.71075,51.5430625,45.71012,46.307455,54.203085,56.21318,53.5628075,56.517155,,,,,49.234557009300005,49.41541985250001,47.7198306975,47.9006935407,49.7486795,50.1050966,46.48152275,47.1272269,52.4322616,52.8060928,52.3076512,52.8871152,51.6669569,52.7777419,51.393607200000005,52.83714475,,,,,,,,
2025-11-13,2026-06-30 06:44:39,53.275,48.295,48.25,53.5318754208,53.60919144,52.88435376,52.9616697792,53.89162365,54.036297,52.4191206,52.6289841,49.940096175,50.243569375,47.398508125,47.701981325,50.71075,51.5430625,45.71012,46.307455,54.203085,56.21318,53.5628075,56.517155,,,,,49.234557009300005,49.41541985250001,47.7198306975,47.9006935407,49.7486795,50.1050966,46.48152275,47.1272269,54.58456095,54.9737376,54.4548354,55.0580859,51.6669569,52.7777419,51.393607200000005,52.83714475,51.7794354,51.190755,50.71075,51.5430625,,,,
2025-11-14,2026-06-30 06:45:05,52.2,48.295,48.25,52.5735385354,52.654230545,51.897742955,51.9784349646,52.98308265,53.125317,51.3881027,51.59383845,49.940096175,50.243569375,47.398508125,47.701981325,50.71075,51.5430625,45.71012,46.307455,54.203085,56.21318,53.5628075,56.517155,,,,,49.234557009300005,49.41541985250001,47.7198306975,47.9006935407,49.7486795,50.1050966,46.48152275,47.1272269,53.66433795,54.0469536,53.5367994,54.1298799,51.6669569,52.7777419,51.393607200000005,52.83714475,50.7609993,50.1838975,49.9172223,51.0151741,,,,
2025-11-17,2026-06-30 06:45:25,50.405,50.405,48.25,50.843599773,50.934626925,50.081247375,50.172274527,51.3931359,51.531102,49.4444613,49.64241555,49.940096175,50.243569375,47.398508125,47.701981325,50.71075,51.5430625,45.71012,46.307455,54.203085,56.21318,53.5628075,56.517155,,,,,51.3931359,51.531102,49.8047016525,49.9934663613,51.9221905,52.2941794,48.51229225,49.1862071,,,,,,,,,48.8410767,48.2858025,48.51229225,49.1862071,,,,
2025-11-18,2026-06-30 06:45:48,50.06,50.405,48.25,50.0639032548,50.15487729,49.30199571000001,49.392969745200006,50.62087605,50.756769000000006,48.6600984,48.8549124,49.940096175,50.243569375,47.398508125,47.701981325,50.71075,51.5430625,45.71012,46.307455,54.203085,56.21318,53.5628075,56.517155,,,,,51.3856060887,51.5743707975,49.8047016525,49.9934663613,51.9221905,52.2941794,48.51229225,49.1862071,51.27175815,51.6373152,51.3856060887,51.5743707975,,,,,,,,,,,,
2025-11-19,2026-06-30 06:46:10,50.55,50.405,48.25,50.8653135484,50.93743207,50.26132093,50.3334394516,51.1912379,51.328662,49.8047016525,49.9934663613,49.940096175,50.243569375,47.398508125,47.701981325,50.71075,51.5430625,45.71012,46.307455,54.203085,56.21318,53.5628075,56.517155,,,,,51.3856060887,51.5743707975,49.8047016525,49.9934663613,51.9221905,52.2941794,48.51229225,49.1862071,51.8494537,52.2191296,51.9221905,52.2941794,,,,,,,,,,,,
2025-11-20,2026-06-30 06:46:32,51.06,50.405,48.25,51.5564943288,51.63650814,50.886378660000005,50.9663924712,51.9685452,52.108056,50.376817200000005,50.578504200000005,49.940096175,50.243569375,47.398508125,47.701981325,50.71075,51.5430625,45.71012,46.307455,54.203085,56.21318,53.5628075,56.517155,,,,,51.3856060887,51.5743707975,49.8047016525,49.9934663613,51.9221905,52.2941794,48.51229225,49.1862071,,,,,,,,,49.7620548,49.19631,48.9348828,50.011227600000005,,,,
2025-11-21,2026-06-30 06:46:56,50.395,50.405,48.25,50.6609701066,50.736961905,50.024538795,50.1005305934,51.03476695,51.171771,49.5529895,49.75137825,49.940096175,50.243569375,47.398508125,47.701981325,50.71075,51.5430625,45.71012,46.307455,54.203085,56.21318,53.5628075,56.517155,,,,,51.3856060887,51.5743707975,49.8047016525,49.9934663613,51.9221905,52.2941794,48.51229225,49.1862071,,,,,,,,,48.9482805,48.3917875,48.51229225,49.1862071,46.94872915,45.7606833,45.71012,46.307455
2025-11-24,2026-06-30 06:47:19,49.855,49.855,48.25,50.1254128098,50.200553165,49.496112335,49.5712526902,50.4946898,50.630244000000005,49.0300809,49.22637615,49.940096175,50.243569375,47.398508125,47.701981325,50.71075,51.5430625,45.71012,46.307455,54.203085,56.21318,53.5628075,56.517155,,,,,50.8249060917,51.0116110725,49.2612518775,49.4479568583,51.3556355,51.7235654,47.98294475,48.6495061,51.1439494,51.5085952,51.0224008,51.5876268,,,,,,,,,,,,
2025-11-25,2026-06-30 06:47:40,51.16,49.855,48.25,51.3608931632,51.436357560000005,50.72887884,50.8043432368,51.72122015,51.860067,50.268289,50.469541500000005,49.940096175,50.243569375,47.398508125,47.701981325,50.71075,51.5430625,45.71012,46.307455,54.203085,56.21318,53.5628075,56.517155,,,,,50.8249060917,51.0116110725,49.2612518775,49.4479568583,51.3556355,51.7235654,47.98294475,48.6495061,,,,,,,,,,,,,,,,
2025-11-26,2026-06-30 06:48:03,51.75,49.855,48.25,51.9396819934,52.014939795,51.309397905,51.3846557066,52.291582,52.43196,50.8249060917,51.0116110725,49.940096175,50.243569375,47.398508125,47.701981325,50.71075,51.5430625,45.71012,46.307455,54.203085,56.21318,53.5628075,56.517155,,,,,50.8249060917,51.0116110725,49.2612518775,49.4479568583,51.3556355,51.7235654,47.98294475,48.6495061,52.963946,53.341568,52.838072,53.423412,53.33587609999999,54.4825411,53.0536968,54.54386275,,,,,,,,
2025-11-27,2026-06-30 06:48:26,53.755,49.855,48.25,54.0654600212,54.14251101,53.42015799,53.4972089788,54.41655845,54.562641,52.9617616,53.1737976,49.940096175,50.243569375,47.398508125,47.701981325,50.71075,51.5430625,45.71012,46.307455,54.203085,56.21318,53.5628075,56.517155,,,,,50.8249060917,51.0116110725,49.2612518775,49.4479568583,51.3556355,51.7235654,47.98294475,48.6495061,,,,,53.33587609999999,54.4825411,53.0536968,54.54386275,,,,,,,,
2025-11-28,2026-06-30 06:48:48,53.825,49.855,48.25,54.1160727012,54.19016561,53.49554459,53.5696374988,54.4317008,54.577824,53.0702898,53.2827603,49.940096175,50.243569375,47.398508125,47.701981325,50.71075,51.5430625,45.71012,46.307455,54.203085,56.21318,53.5628075,56.517155,,,,,50.8249060917,51.0116110725,49.2612518775,49.4479568583,51.3556355,51.7235654,47.98294475,48.6495061,55.1315824,55.5246592,55.0005568,55.6098528,53.33587609999999,54.4825411,53.0536968,54.54386275,,,,,,,,
2025-12-01,2026-06-30 06:49:13,57.0,57.0,57.0,57.8361046656,57.947628480000006,56.90209272,57.0136165344,58.55546745,58.712661,56.089347,56.3139045,58.9965903,59.3550975,56.089347,56.3139045,59.907,60.89025,53.99952,54.70518,,,,,,,,,58.10890878,58.3223715,56.3211585,56.53462122,58.7157,59.13636,54.85965,55.62174,59.30837235,59.7312288,59.1674202,59.8228767,60.97974,62.29074,60.65712,62.36085,,,,,,,,
2025-12-02,2026-06-30 06:49:37,58.45,57.0,57.0,58.538342270200005,58.631200635,57.760653465,57.8535118298,59.02992775,59.188395,57.1598297,57.38867295,58.9965903,59.3550975,55.9940925,56.3525997,59.907,60.89025,53.99952,54.70518,,,,,,,,,58.10890878,58.3223715,56.3211585,56.53462122,58.7157,59.13636,54.85965,55.62174,59.78893325,60.215216,59.646839,60.3076065,60.97974,62.29074,60.65712,62.36085,,,,,,,,
2025-12-03,2026-06-30 06:49:59,59.16,57.0,57.0,59.5228918692,59.61829601,58.72388219,58.8192863308,60.0343703,60.195534,58.10890878,58.3223715,58.9965903,59.3550975,55.9940925,56.3525997,59.907,60.89025,53.99952,54.70518,,,,,,,,,58.10890878,58.3223715,56.3211585,56.53462122,58.7157,59.13636,54.85965,55.62174,,,,,60.97974,62.29074,60.65712,62.36085,,,,,,,,
2025-12-04,2026-06-30 06:50:23,58.98,57.0,57.0,59.2394226008,59.32268454,58.542103860000005,58.6253657992,59.6103845,59.77041,58.10890878,58.3223715,58.9965903,59.3550975,55.9940925,56.3525997,59.907,60.89025,53.99952,54.70518,,,,,,,,,58.10890878,58.3223715,56.3211585,56.53462122,58.7157,59.13636,54.85965,55.62174,,,,,60.97974,62.29074,60.65712,62.36085,57.3442872,56.69234,56.3910792,57.6314264,,,,
2025-12-05,2026-06-30 06:50:48,57.56,57.0,57.0,57.7658010898,57.846044165,57.093765335,57.1740084102,58.1163393,58.272354,56.627054900000005,56.85376515,58.9965903,59.3550975,55.9940925,56.3525997,59.907,60.89025,53.99952,54.70518,,,,,,,,,58.10890878,58.3223715,56.3211585,56.53462122,58.7157,59.13636,54.85965,55.62174,58.8635979,59.2832832,58.9965903,59.3550975,60.97974,62.29074,60.65712,62.36085,,,,,,,,
2025-12-08,2026-06-30 06:51:10,58.765,58.765,57.0,59.210873386,59.29823585,58.47921275,58.566575214,59.6305743,59.790654,57.9441926,58.1761761,58.9965903,59.3550975,55.9940925,56.3525997,59.907,60.89025,53.99952,54.70518,,,,,,,,,59.9082460431,60.1283186175,58.0651382325,58.2852108069,60.5338265,60.9675122,56.55837425,57.3440623,,,,,,,,,57.2370834,56.586355,56.55837425,57.3440623,,,,
2025-12-09,2026-06-30 06:51:33,58.515,58.765,57.0,58.751915674,58.83072825,58.091860350000005,58.170672926,59.07535480000001,59.233944,57.6482066,57.8790051,58.9965903,59.3550975,55.9940925,56.3525997,59.907,60.89025,53.99952,54.70518,64.03265999999999,66.40728,63.27627,66.76638,,,,,59.9082460431,60.1283186175,58.0651382325,58.2852108069,60.5338265,60.9675122,56.55837425,57.3440623,59.834944400000005,60.2615552,59.9082460431,60.1283186175,62.8679723,64.2195673,62.5353624,64.29184825,,,,,,,,
2025-12-10,2026-06-30 06:52:00,61.11,58.765,57.0,61.5529329618,61.646187365,60.771927335,60.8651817382,62.01801815,62.184507,60.1887531,60.429722850000005,58.9965903,59.3550975,55.9940925,56.3525997,59.907,60.89025,53.99952,54.70518,64.03265999999999,66.40728,63.27627,66.76638,,,,,59.9082460431,60.1283186175,58.0651382325,58.2852108069,60.5338265,60.9675122,56.55837425,57.3440623,62.81544445,63.2633056,62.6661574,63.3603729,62.8679723,64.2195673,62.5353624,64.29184825,,,,,,,,
2025-12-11,2026-06-30 06:52:25,62.235,58.765,57.0,62.524569083,62.615896875,61.759698825,61.851026617,62.95684385,63.125853,61.2049717,61.45000995,58.9965903,59.3550975,55.9940925,56.3525997,59.907,60.89025,53.99952,54.70518,64.03265999999999,66.40728,63.27627,66.76638,,,,,59.9082460431,60.1283186175,58.0651382325,58.2852108069,60.5338265,60.9675122,56.55837425,57.3440623,63.76634155,64.2209824,63.6147946,64.31951910000001,62.8679723,64.2195673,62.5353624,64.29184825,,,,,,,,
2025-12-12,2026-06-30 06:52:46,63.985,58.765,57.0,64.026114127,64.13991097499999,63.073065525,63.186862373,64.708309,64.88202,62.2803875,62.52973125,58.9965903,59.3550975,55.9940925,56.3525997,59.907,60.89025,53.99952,54.70518,64.03265999999999,66.40728,63.27627,66.76638,,,,,59.9082460431,60.1283186175,58.0651382325,58.2852108069,60.5338265,60.9675122,56.55837425,57.3440623,65.54032699999999,66.007616,65.384564,66.10889399999999,62.8679723,64.2195673,62.5353624,64.29184825,61.5203625,60.8209375,60.4977375,61.8284125,,,,
2025-12-15,2026-06-30 06:53:10,62.025,62.025,57.0,62.40465799019999,62.511584835,61.509145665,61.6160725098,63.0224607,63.191646,60.7807251,61.02406485,58.9965903,59.3550975,55.9940925,56.3525997,59.907,60.89025,53.99952,54.70518,64.03265999999999,66.40728,63.27627,66.76638,,,,,63.231667843500006,63.4639489875,61.2863132625,61.5185944065,63.8919525,64.34969699999999,59.69596125,60.5252355,63.8328021,64.2879168,63.8919525,64.34969699999999,,,,,,,,,,,,
2025-12-16,2026-06-30 06:53:33,64.11,62.025,57.0,64.38227365559999,64.47520723,63.60395497,63.6968885444,64.81430544999999,64.98830099999999,63.045018,63.297423,58.9965903,59.3550975,55.9940925,56.3525997,59.907,60.89025,53.99952,54.70518,64.03265999999999,66.40728,63.27627,66.76638,,,,,63.231667843500006,63.4639489875,61.2863132625,61.5185944065,63.8919525,64.34969699999999,59.69596125,60.5252355,,,,,,,,,62.275662,61.56765,61.240482,62.587494,,,,
2025-12-17,2026-06-30 06:53:55,63.795,62.025,57.0,64.1308332622,64.219622635,63.387222265,63.4760116378,64.5165059,64.689702,62.8723595,63.12407325,58.9965903,59.3550975,55.9940925,56.3525997,59.907,60.89025,53.99952,54.70518,64.03265999999999,66.40728,63.27627,66.76638,,,,,63.231667843500006,63.4639489875,61.2863132625,61.5185944065,63.8919525,64.34969699999999,59.69596125,60.5252355,65.3460577,65.81196159999999,65.1907564,65.9129394,66.3555855,67.7821605,66.004524,67.85845125,,,,,,,,
2025-12-18,2026-06-30 06:54:15,66.51,62.025,57.0,66.8093332408,66.91129214,65.95542746000001,66.05738635920001,67.3228881,67.503618,65.314244,65.575734,58.9965903,59.3550975,55.9940925,56.3525997,59.907,60.89025,53.99952,54.70518,64.03265999999999,66.40728,63.27627,66.76638,,,,,63.231667843500006,63.4639489875,61.2863132625,61.5185944065,63.8919525,64.34969699999999,59.69596125,60.5252355,,,,,66.3555855,67.7821605,66.004524,67.85845125,64.517196,63.7837,63.8919525,64.34969699999999,,,,
2025-12-19,2026-06-30 06:54:39,65.415,62.025,57.0,65.855691311,65.949097375,65.073415525,65.166821589,66.27806595,66.455991,64.52001489999999,64.77832515,58.9965903,59.3550975,55.9940925,56.3525997,59.907,60.89025,53.99952,54.70518,64.03265999999999,66.40728,63.27627,66.76638,,,,,63.231667843500006,63.4639489875,61.2863132625,61.5185944065,63.8919525,64.34969699999999,59.69596125,60.5252355,67.13026785,67.6088928,66.9707262,67.7126277,66.3555855,67.7821605,66.004524,67.85845125,63.7326591,63.00808249999999,63.231667843500006,63.4639489875,,,,
2025-12-22,2026-06-30 06:55:00,67.55,67.55,57.0,68.034666282,68.13566305,67.18881834999999,67.28981511799999,68.5241812,68.708136,66.5672514,66.8337579,58.9965903,59.3550975,55.9940925,56.3525997,59.907,60.89025,53.99952,54.70518,64.03265999999999,66.40728,63.27627,66.76638,,,,,68.86415417699999,69.11712622499999,66.745513275,66.998485323,69.583255,70.081774,65.0134975,65.916641,69.4052636,69.9001088,69.583255,70.081774,,,,,,,,,,,,
2025-12-23,2026-06-30 06:55:27,69.08,67.55,57.0,69.6211454758,69.723397415,68.764785485,68.86703742419999,70.1090805,70.29729,68.1409103,68.41371705,58.9965903,59.3550975,55.9940925,56.3525997,59.907,60.89025,53.99952,54.70518,64.03265999999999,66.40728,63.27627,66.76638,,,,,68.86415417699999,69.11712622499999,66.745513275,66.998485323,69.583255,70.081774,65.0134975,65.916641,71.0105415,71.51683200000001,70.841778,71.626563,72.266341,73.819991,71.884008,73.9030775,,,,,,,,
2025-12-24,2026-06-30 06:55:53,71.68,67.55,57.0,72.113296204,72.2221115,71.2019681,71.310783396,72.6529953,72.848034,70.5235976,70.8059436,58.9965903,59.3550975,55.9940925,56.3525997,59.907,60.89025,53.99952,54.70518,64.03265999999999,66.40728,63.27627,66.76638,,,,,68.86415417699999,69.11712622499999,66.745513275,66.998485323,69.583255,70.081774,65.0134975,65.916641,,,,,72.266341,73.819991,71.884008,73.9030775,69.6629784,68.87098,68.50500240000001,70.0118008,,,,
2025-12-25,2026-06-30 06:56:17,71.68,67.55,57.0,72.113296204,72.2221115,71.2019681,71.310783396,72.6529953,72.848034,70.5235976,70.8059436,58.9965903,59.3550975,55.9940925,56.3525997,59.907,60.89025,53.99952,54.70518,64.03265999999999,66.40728,63.27627,66.76638,,,,,68.86415417699999,69.11712622499999,66.745513275,66.998485323,69.583255,70.081774,65.0134975,65.916641,,,,,72.266341,73.819991,71.884008,73.9030775,69.6629784,68.87098,68.50500240000001,70.0118008,,,,
2025-12-26,2026-06-30 06:56:39,72.725,67.55,57.0,74.096473992,74.24508979999999,72.8518166,73.000432408,75.0858662,75.287436,71.7470064,72.0342504,58.9965903,59.3550975,55.9940925,56.3525997,59.907,60.89025,53.99952,54.70518,64.03265999999999,66.40728,63.27627,66.76638,,,,,68.86415417699999,69.11712622499999,66.745513275,66.998485323,69.583255,70.081774,65.0134975,65.916641,76.0513186,76.5935488,75.87057519999999,76.7110692,72.266341,73.819991,71.884008,73.9030775,,,,,,,,
2025-12-29,2026-06-30 06:57:01,80.0,80.0,57.0,82.0462024024,82.23723942,80.44626738000001,80.6373043976,83.4545383,83.678574,79.04724,79.3468368,58.9965903,59.3550975,55.9940925,56.3525997,59.907,60.89025,53.99952,54.70518,64.03265999999999,66.40728,63.27627,66.76638,,,,,81.55636319999999,81.85596,79.04724,79.3468368,82.408,82.9984,76.996,78.0656,,,,,,,,,77.9664,77.08,76.996,78.0656,74.5144,72.6288,69.3296,75.7704
2025-12-30,2026-06-30 06:57:25,71.685,80.0,57.0,72.005650954,72.14997265000001,70.79695675,70.94127844600001,72.9659372,73.161816,69.7244354,70.0035819,58.9965903,59.3550975,55.9940925,56.3525997,59.907,60.89025,53.99952,54.70518,64.03265999999999,66.40728,63.27627,66.76638,,,,,81.55636319999999,81.85596,79.04724,79.3468368,82.408,82.9984,76.996,78.0656,73.9041316,74.4310528,73.72849120000001,74.5452552,,,,,,,,,74.5144,72.6288,69.3296,75.7704
2025-12-31,2026-06-30 06:57:49,76.065,80.0,57.0,75.826092856,75.9917438,74.4387662,74.604417144,76.99884975,77.205555,73.15787300000001,73.4507655,58.9965903,59.3550975,55.9940925,56.3525997,59.907,60.89025,53.99952,54.70518,64.03265999999999,66.40728,63.27627,66.76638,,,,,81.55636319999999,81.85596,79.04724,79.3468368,82.408,82.9984,76.996,78.0656,,,,,,,,,72.265107,71.44352500000001,71.063877,72.626959,74.5144,72.6288,69.3296,75.7704
2026-01-01,2026-06-30 06:58:14,76.065,80.0,57.0,75.826092856,75.9917438,74.4387662,74.604417144,76.99884975,77.205555,73.15787300000001,73.4507655,58.9965903,59.3550975,55.9940925,56.3525997,59.907,60.89025,53.99952,54.70518,64.03265999999999,66.40728,63.27627,66.76638,,,,,81.55636319999999,81.85596,79.04724,79.3468368,82.408,82.9984,76.996,78.0656,,,,,,,,,72.265107,71.44352500000001,71.063877,72.626959,74.5144,72.6288,69.3296,75.7704
2026-01-02,2026-06-30 06:58:38,71.5,80.0,71.5,72.10840523099999,72.265908575,70.789314725,70.946818069,73.22335715,73.419927,69.5715093,69.85004355,74.00449485,74.45420125000001,70.23820375,70.68791015000001,75.1465,76.379875,67.73624,68.62141,,,,,,,,,81.55636319999999,81.85596,79.04724,79.3468368,82.408,82.9984,76.996,78.0656,74.16486144999999,74.69364159999999,74.00449485,74.45420125000001,,,,,,,,,74.5144,72.6288,69.3296,75.7704
2026-01-05,2026-06-30 06:59:00,73.08,73.08,71.5,73.6283443394,73.763624445,72.49537345499999,72.6306535606,74.46502985000001,74.664933,71.5348831,71.82127785,74.00449485,74.45420125000001,70.23820375,70.68791015000001,75.1465,76.379875,67.73624,68.62141,80.32167,83.30036,79.372865,83.75081,,,,,74.46502985000001,74.664933,72.20965374,72.48333541679999,75.279708,75.8190384,70.335846,71.3129256,75.42249955,75.9602464,75.279708,75.8190384,78.1824456,79.8632856,77.76881279999999,79.95317399999999,,,,,,,,
2026-01-06,2026-06-30 06:59:19,76.53,73.08,71.5,76.8035592536,76.93816998000001,75.67619442,75.81080514640001,77.5994963,77.80781400000001,74.7463312,75.04558320000001,74.00449485,74.45420125000001,70.23820375,70.68791015000001,75.1465,76.379875,67.73624,68.62141,80.32167,83.30036,79.372865,83.75081,,,,,74.5017377832,74.77541946,72.20965374,72.48333541679999,75.279708,75.8190384,70.335846,71.3129256,78.5972689,79.1576512,78.4104748,79.27910580000001,78.1824456,79.8632856,77.76881279999999,79.95317399999999,,,,,,,,
2026-01-07,2026-06-30 06:59:39,81.285,73.08,71.5,82.4341210908,82.58539919,81.16716701,81.3184451092,83.36873164999999,83.592537,80.09381160000001,80.41447260000001,74.00449485,74.45420125000001,70.23820375,70.68791015000001,75.1465,76.379875,67.73624,68.62141,80.32167,83.30036,79.372865,83.75081,,,,,74.5017377832,74.77541946,72.20965374,72.48333541679999,75.279708,75.8190384,70.335846,71.3129256,,,,,78.1824456,79.8632856,77.76881279999999,79.95317399999999,79.11640440000001,78.21693,77.8012884,79.51256280000001,,,,
2026-01-08,2026-06-30 06:59:59,77.96,73.08,71.5,78.7464237848,78.87208854000001,77.69398146,77.81964621520001,79.4165783,79.629774,76.87743040000001,77.1852144,74.00449485,74.45420125000001,70.23820375,70.68791015000001,75.1465,76.379875,67.73624,68.62141,80.32167,83.30036,79.372865,83.75081,,,,,74.5017377832,74.77541946,72.20965374,72.48333541679999,75.279708,75.8190384,70.335846,71.3129256,,,,,78.1824456,79.8632856,77.76881279999999,79.95317399999999,75.9392736,75.07592,75.279708,75.8190384,,,,
2026-01-09,2026-06-30 07:00:19,76.675,73.08,71.5,77.038220751,77.163427775,75.989611925,76.11481894900001,77.7206351,77.929278,75.1656447,75.46657545000001,74.00449485,74.45420125000001,70.23820375,70.68791015000001,75.1465,76.379875,67.73624,68.62141,80.32167,83.30036,79.372865,83.75081,,,,,74.5017377832,74.77541946,72.20965374,72.48333541679999,75.279708,75.8190384,70.335846,71.3129256,78.7199653,79.28122239999999,78.5328796,79.4028666,78.1824456,79.8632856,77.76881279999999,79.95317399999999,74.2483773,73.4042475,73.0141803,74.6201601,,,,
2026-01-12,2026-06-30 07:00:39,80.505,80.505,71.5,81.3153638384,81.47362971999999,79.98988708,80.1481529616,82.3440993,82.56515399999999,78.830938,79.14654300000001,74.00449485,74.45420125000001,70.23820375,70.68791015000001,75.1465,76.379875,67.73624,68.62141,80.32167,83.30036,79.372865,83.75081,,,,,82.07118774269999,82.37267574749998,79.5462257025,79.84771370729999,82.92820049999999,83.5223274,77.48203724999999,78.5583891,83.4028779,83.99752319999999,83.2046628,84.12640379999999,86.1258591,87.9774741,85.67020079999999,88.07649525,,,,,,,,
2026-01-13,2026-06-30 07:01:01,85.36,80.505,71.5,85.0255903422,85.20074643500001,83.558658065,83.73381415780001,86.21549345,86.446941,82.23971010000001,82.56896235,74.00449485,74.45420125000001,70.23820375,70.68791015000001,75.1465,76.379875,67.73624,68.62141,80.32167,83.30036,79.372865,83.75081,,,,,82.07118774269999,82.37267574749998,79.5462257025,79.84771370729999,82.92820049999999,83.5223274,77.48203724999999,78.5583891,87.32405035000001,87.9466528,87.1165162,88.0815927,86.1258591,87.9774741,85.67020079999999,88.07649525,,,,,,,,
2026-01-14,2026-06-30 07:01:24,86.9,80.505,71.5,87.7551828484,87.89949496999999,86.54656883,86.6908809516,88.5524628,88.790184,85.589285,85.9319475,74.00449485,74.45420125000001,70.23820375,70.68791015000001,75.1465,76.379875,67.73624,68.62141,80.32167,83.30036,79.372865,83.75081,,,,,82.07118774269999,82.37267574749998,79.5462257025,79.84771370729999,82.92820049999999,83.5223274,77.48203724999999,78.5583891,89.69106839999999,90.3305472,89.4779088,90.4691448,86.1258591,87.9774741,85.67020079999999,88.07649525,,,,,,,,
2026-01-15,2026-06-30 07:01:51,93.4,80.505,71.5,93.0944583294,93.302482595,91.352255105,91.5602793706,94.589213,94.84314,89.72815589999999,90.08738865,74.00449485,74.45420125000001,70.23820375,70.68791015000001,75.1465,76.379875,67.73624,68.62141,80.32167,83.30036,79.372865,83.75081,,,,,82.07118774269999,82.37267574749998,79.5462257025,79.84771370729999,82.92820049999999,83.5223274,77.48203724999999,78.5583891,,,,,86.1258591,87.9774741,85.67020079999999,88.07649525,88.6331781,87.6255075,87.1598691,89.0769897,,,,
2026-01-16,2026-06-30 07:02:13,92.295,80.505,71.5,92.1132425564,92.31331487,90.43763693,90.6377092436,93.52420105,93.775269,88.89446199999999,89.250357,74.00449485,74.45420125000001,70.23820375,70.68791015000001,75.1465,76.379875,67.73624,68.62141,80.32167,83.30036,79.372865,83.75081,,,,,82.07118774269999,82.37267574749998,79.5462257025,79.84771370729999,82.92820049999999,83.5223274,77.48203724999999,78.5583891,,,,,86.1258591,87.9774741,85.67020079999999,88.07649525,87.809658,86.81134999999999,86.350038,88.24934599999999,,,,
2026-01-19,2026-06-30 07:02:35,90.605,90.605,71.5,93.3471657628,93.59084399,91.30636061,91.5500388372,95.26052385,95.516253,89.28911,89.646585,74.00449485,74.45420125000001,70.23820375,70.68791015000001,75.1465,76.379875,67.73624,68.62141,80.32167,83.30036,79.372865,83.75081,,,,,92.3676785967,92.7069906975,89.52593975250001,89.86525185330001,93.3322105,94.0008754,87.20278225,88.4141711,,,,,96.9310411,99.0149561,96.4182168,99.12640025,,,,,,,,
2026-01-20,2026-06-30 07:02:59,94.355,90.605,71.5,94.813936158,94.96721395,93.53023465,93.683512442,95.64413005,95.900889,92.5252236,92.8956546,74.00449485,74.45420125000001,70.23820375,70.68791015000001,75.1465,76.379875,67.73624,68.62141,80.32167,83.30036,79.372865,83.75081,,,,,92.3676785967,92.7069906975,89.52593975250001,89.86525185330001,93.3322105,94.0008754,87.20278225,88.4141711,,,,,96.9310411,99.0149561,96.4182168,99.12640025,91.3961124,90.35703,89.8768764,91.8537588,,,,
2026-01-21,2026-06-30 07:03:19,94.55,90.605,71.5,94.8434826976,94.99727608,93.55546312,93.7092565024,95.6794622,95.936316,92.544956,92.915466,74.00449485,74.45420125000001,70.23820375,70.68791015000001,75.1465,76.379875,67.73624,68.62141,80.32167,83.30036,79.372865,83.75081,,,,,92.3676785967,92.7069906975,89.52593975250001,89.86525185330001,93.3322105,94.0008754,87.20278225,88.4141711,,,,,96.9310411,99.0149561,96.4182168,99.12640025,91.415604,90.3763,89.896044,91.873348,,,,
2026-01-22,2026-06-30 07:03:40,92.79,90.605,71.5,92.5549117334,92.743620095,90.974479205,91.1631875666,93.82704805,94.078929,89.52593975250001,89.86525185330001,74.00449485,74.45420125000001,70.23820375,70.68791015000001,75.1465,76.379875,67.73624,68.62141,80.32167,83.30036,79.372865,83.75081,,,,,92.3676785967,92.7069906975,89.52593975250001,89.86525185330001,93.3322105,94.0008754,87.20278225,88.4141711,95.03347415,95.7110432,94.8076178,95.8578963,96.9310411,99.0149561,96.4182168,99.12640025,,,,,,,,
